id,category,question,options,correct_answer,difficulty
2757,Entertainment: Video Games,From where does the Nintendo video game character Mario derive his name?,The landlord of the American headquarters | Satoru Iwata's plumber | The date (Mar 10) that Donkey Kong was released. | Shigeru Miyamoto's father in law,The landlord of the American headquarters,medium
2758,Science: Gadgets,What is the name of a simple machine that is made up of a stiff arm that can move freely around a fixed point?,Screw | Wedge | Lever | Pulley,Lever,easy
2759,Science: Mathematics,What is the derivative of Acceleration with respect to time?,Bump | Jerk | Slide | Shift,Jerk,hard
2760,General Knowledge,"""Typewriter"" is the longest word that can be typed using only the first row on a QWERTY keyboard.",True | False,False,medium
2761,Science: Computers,What major programming language does Unreal Engine 4 use?,ECMAScript | C++ | Assembly | C#,C++,hard
2762,Entertainment: Music,"Who had a 1969 top 5 hit with the song,  'A Boy Named Sue'?",Bob Dylan | Willie Nelson | Kris Kristofferson | Johnny Cash,Johnny Cash,easy
2763,Entertainment: Video Games,"Which of these is NOT a playable character in ""Left 4 Dead""?",Bill | Nick | Zoey | Louis,Nick,easy
2764,Entertainment: Music,Which of these songs from American Idiot: The Musical was a previously unreleased Green Day song?,Are We The Waiting | When It's Time | Favorite Son | Before The Lobotomy,When It's Time,medium
2765,Entertainment: Television,What year was Netflix founded?,1999 | 2004 | 2001 | 1997,1997,medium
2766,Entertainment: Television,"Who was the winner of ""Big Brother"" Season 10?",Bryce Kranyik | Chris Mundorf | Ryan Sutfin | Dan Gheesling,Dan Gheesling,hard
2767,Entertainment: Film,"Which of the following actors does not play a role in the movie ""The Usual Suspects?""",Kevin Spacey | Steve Buscemi | Gabriel Byrne | Benicio Del Toro,Steve Buscemi,medium
2768,Entertainment: Film,"In the 2012 film, ""The Lorax"", who is the antagonist?",Ted Wiggins | Grammy Norma | Aloysius O'Hare | The Once-Ler,Aloysius O'Hare,easy
2769,Entertainment: Japanese Anime & Manga,"The two main characters of ""No Game No Life"", Sora and Shiro, together go by what name?",Disboard | Warbeasts | Blank | Immanity,Blank,easy
2770,Entertainment: Books,"In the book ""The Martian"", how long was Mark Watney trapped on Mars (in Sols)?",549 Days | 765 Days | 324 Days | 401 Days,549 Days,hard
2771,Science: Computers,"On Twitter, what was the original character limit for a Tweet?",120 | 140 | 100 | 160,140,easy
2772,Geography,Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?,Zambia & Zimbabwe | Rwanda & Burundi | Togo & Benin | Lesotho & Swaziland,Zambia & Zimbabwe,medium
2773,Entertainment: Comics,"Who is the creator of the comic series ""The Walking Dead""?",Stan Lee | Robert Kirkman | Robert Crumb | Malcolm Wheeler-Nicholson,Robert Kirkman,easy
2774,Entertainment: Video Games,"What was the code name for the ""Nintendo Gamecube""?",Nitro | Dolphin | Atlantis | Revolution,Dolphin,medium
2775,Sports,"During Wimbledon, spectators in the grounds can buy the tennis balls that have been used in matches.",True | False,True,medium
2776,Entertainment: Video Games,"In the game ""Terraria"", which of these bosses are pre-hardmode bosses?",Eye of Cthulhu | Skeletron Prime | The Destroyer | Plantera,Eye of Cthulhu,medium
2777,Entertainment: Video Games,Which of the following games has the most playable characters?,Mortal Kombat: Armageddon | Dragon Ball Z: Budokai Tenkaichi 3 | Timesplitters: Future Perfect | Marvel Vs. Capcom 2,Timesplitters: Future Perfect,medium
2778,Entertainment: Music,EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,White | Yellow | Blue | Black,White,medium
2779,Entertainment: Japanese Anime & Manga,When was the first episode of Soul Eater released?,2005 | 2011 | 2008 | 2003,2008,medium
2780,History,Who was the first president born in the independent United States?,James Monroe  | George Washington | John Adams | Martin Van Buren,Martin Van Buren,medium
2781,Entertainment: Video Games,What is Pikachu's National PokéDex Number?,#025 | #031 | #109 | #001,#025,easy
2782,Science: Mathematics,How many zeros are there in a googol?,"1,000 | 1,000,000 | 10 | 100",100,medium
2783,Sports,What is “The Sport of Kings”?,Horse Racing | Jousting | Chess | Fencing,Horse Racing,hard
2784,Entertainment: Video Games,"According to Toby Fox, what was the method to creating the initial tune for Megalovania?",Using a Composer Software | Listened to birds at the park | Playing a Piano | Singing into a Microphone,Singing into a Microphone,hard
2785,Entertainment: Video Games,Which one of these is NOT an official map in Counter-Strike: Global Offensive?,de_season | de_sugarcane | de_militia | de_canals,de_season,hard
2786,Entertainment: Video Games,Grand Theft Auto V is the fifteenth installment of the Grand Theft Auto series.,False | True,True,hard
2787,Geography,Japan has left-hand side traffic.,True | False,True,medium
2788,Entertainment: Music,"Which member of ""The Beatles"" narrated episodes of ""Thomas the Tank Engine""?",John Lennon | Ringo Starr | George Harrison | Paul McCartney,Ringo Starr,medium
2789,Entertainment: Comics,"What are the names of the two ""Canon fan trolls"" in ""Homestuck""?",Grekei Ceknux and Riya Camacho | The Wrycrown and Voksea Olkido | Mierfa Durgas and Nektan Whelan | Aikter Frekik and Xagrai Ollomu,Mierfa Durgas and Nektan Whelan,hard
2790,General Knowledge,"The French word to travel is ""Travail""",True | False,False,medium
2791,Entertainment: Video Games,Which of the following Zelda games did not feature Ganon as a final boss?,Majora's Mask | Skyward Sword | Breath of the Wild | Ocarina of Time,Majora's Mask,easy
2792,General Knowledge,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Flamenco | Bullfighting | Fiestas | Mariachi,Bullfighting,medium
2793,Science & Nature,What is the colour of unoxidized blood?,Green | Purple | Red | Blue,Red,medium
2794,Entertainment: Japanese Anime & Manga,"Which of the stands from ""JoJo's Bizarre Adventure"" mimics the likeness of a tomato?",Cream Starter | Nut King Call | Red Hot Chili Pepper | Pearl Jam,Pearl Jam,medium
2795,General Knowledge,"In the English language, what is the name of the ""&"" character?",Ampersand | Eightslash | And Sign | Obelus ,Ampersand,easy
2796,Entertainment: Film,"Stanley Kubrick's ""Dr. Strangelove"" (1964) originally ended with a large pie fight in the war room.",True | False,True,medium
2797,History,What was the original name of New York City?,New Rome | New Amsterdam | New London | New Paris,New Amsterdam,hard
2798,Entertainment: Video Games,"Blinky, Pinky, Inky and Clyde are characters from which classic video game?",Street Fighter | Gauntlet | Space Invaders | Pac-Man,Pac-Man,easy
2799,Geography,How many countries are inside the United Kingdom?,Three | Four | One | Two,Four,medium
2800,Science & Nature,Which planet in the Solar System is the closest to the Sun?,Mars | Earth | Venus | Mercury,Mercury,medium
2801,Entertainment: Cartoon & Animations,"Which cartoon family lives in 742 Evergreen Terrace, Springfield USA?",The Flintstones | The Simpsons | The Griffins | The Hills,The Simpsons,easy
2802,Science: Computers,"On a standard American QWERTY keyboard, what symbol will you enter if you hold the shift key and press 1?",Percent Sign | Exclamation Mark | Asterisk | Dollar Sign,Exclamation Mark,easy
2803,Entertainment: Video Games,"In Animal Crossing, who is the manager of the town shop?",K.K. Slider | Gracie | Mr. Resetti | Tom Nook,Tom Nook,easy
2804,Geography,Which of the following former Yugoslavian states is landlocked?,Serbia | Croatia | Bosnia and Herzegovina | Montenegro,Serbia,easy
2805,General Knowledge,Which of these fast-food chains is NOT mainly known to sell pizza?,Wendy's | Papa John's | Domino's | Little Caesars,Wendy's,easy
2806,Entertainment: Cartoon & Animations,Adam West was the mayor of which cartoon town?,South Park | Springfield | Quahog | Langley Falls,Quahog,medium
2807,Sports,Which team was the 2015-2016 NBA Champions?,Cleveland Cavaliers | Oklahoma City Thunders | Golden State Warriors | Toronto Raptors,Cleveland Cavaliers,medium
2808,Entertainment: Music,How many strings are there on a cello?,5 | 4 | 6 | 8,4,easy
2809,Politics,Who was the 40th President of the USA?,Bill Clinton | Ronald Reagan | Jimmy Carter | Richard Nixon,Ronald Reagan,medium
2810,Science: Computers,What internet protocol was documented in RFC 1459?,HTTP | FTP | HTTPS | IRC,IRC,hard
2811,History,Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?,Constantine the Great | Trajan | Julius Caesar | Claudius,Trajan,medium
2812,Science & Nature,What is the chemical formula for ammonia?,NO3 | CO2 | NH3 | CH4,NH3,medium
2813,History,The fraudelent doctor John R. Brinkley acummulated great fame and wealth in the early 1900s offering what service?,Pig blood transfusion | Turkey breast implants | Cow liver transplant | Goat testicles transplant,Goat testicles transplant,medium
2814,Entertainment: Video Games,What is the name of the alligator in Where's My Water?,Justice | Swampy | Crocky | Cranky,Swampy,hard
2815,Geography,What is the capital city of Slovenia?,Ljubljana | Velenje | Trbovlje | Maribor,Ljubljana,medium
2816,Entertainment: Japanese Anime & Manga,"What year did ""Attack on Titan"" Season 2 begin airing?",2019 | 2018 | 2017 | 2020,2017,medium
2817,Entertainment: Television,"Which of the following was not an actor/actress on the American television show ""Saturday Night Live"" in Season 42?",Kate McKinnon | Mikey Day | Tina Fey | Sasheer Zamata,Tina Fey,medium
2818,Entertainment: Music,Kanye West at 2009 VMA's interrupted which celebrity?,Taylor Swift | Beyonce | MF DOOM | Beck,Taylor Swift,easy
2819,History,What micro-state is considered to have the oldest constitution still in effect?,Andorra | Saint Kitts and Nevis | Monaco | San Marino,San Marino,hard
2820,Geography,The formerly East-Prussian city of Königsberg is known as which Russian City today?,Krasnodar | Kursk | Kaliningrad | Kazan,Kaliningrad,medium
2821,Geography,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales | Isle of Wight | Scotland | Ireland,Wales,medium
2822,Entertainment: Japanese Anime & Manga,"In Full Metal Panic!, Whispered are those who are capable of creating Black Technology.",False | True,True,medium
2823,Entertainment: Music,Which one of these people has been in the band ''Metallica'' in the past?,Joey Belladonna | Dave Mustaine | Dave Lombardo | Kurt Cobain,Dave Mustaine,medium
2824,Entertainment: Video Games,What is the name of your team in Star Wars: Republic Commando?,Bravo Six | Vader's Fist | The Commandos | Delta Squad,Delta Squad,hard
2825,Science: Computers,"In the programming language ""Python"", which of these statements would display the string ""Hello World"" correctly?","echo ""Hello World"" | console.log(""Hello World"") | print(""Hello World"") | printf(""Hello World"")","print(""Hello World"")",medium
2826,Entertainment: Video Games,"In Pokemon Diamond, Pearl and Platinum, where can a Munchlax be found?",Trading with an NPC | Honey Trees | Grass on Route 209 | Wayward Cave,Honey Trees,medium
2827,General Knowledge,"The word ""astasia"" means which of the following?",A feverish desire to rip one's clothes off | The inability to make decisions | The inability to stand up | The inability to concentrate on anything,The inability to stand up,hard
2828,History,When was the People's Republic of China founded?,"May 7, 1945 | December 6, 1950 | April 3, 1947 | October 1, 1949","October 1, 1949",medium
2829,Entertainment: Television,The television show Doctor Who first aired in 1963.,False | True,True,medium
2830,Entertainment: Video Games,"In the 2015 RPG ""Undertale"", which character do you first encounter after falling down into the underground?",Papyrus | Flowey | Sans | Toriel,Flowey,medium
2831,Entertainment: Board Games,"In standard Monopoly, what's the rent if you land on Park Place with no houses?",$30 | $35 | $50 | $45,$35,hard
2832,Entertainment: Video Games,"In ""Super Mario World 2: Yoshi's Island"", which of these colors is NOT represented by a Yoshi?",White | Red | Brown | Purple,White,medium
2833,Entertainment: Music,"3 members of 2 Live Crew were arrested for playing songs from their album, As Nasty As They Wanna Be, live.",False | True,True,medium
2834,Mythology,Nidhogg is a mythical creature from what mythology?,Egyptian | Norse | Hindu | Greek,Norse,hard
2835,General Knowledge,What is the name of Poland in Polish?,Polszka | Póland | Polska | Pupcia,Polska,easy
2836,Geography,What city is known as the Rose Capital of the World?,"Tyler, Texas | Anaheim, California | Miami, Florida | San Diego, California","Tyler, Texas",hard
2837,Entertainment: Video Games,Rebecca Chambers does not appear in any Resident Evil except for the original Resident Evil and the Gamecube remake.,True | False,False,easy
2838,Entertainment: Video Games,"In the game ""Red Dead Redemption"", what is the name of John Marston's dog?",Rufus | Apollo | Rutus | Finn,Rufus,medium
